Fecha,General mensual,General anual,Subyacente anual
01/01/1969,N/E,N/E,N/E
01/02/1969,0.36,N/E,N/E
01/03/1969,0.1,N/E,N/E
01/04/1969,0.27,N/E,N/E
01/05/1969,0,N/E,N/E
01/06/1969,0.36,N/E,N/E
01/07/1969,0.38,N/E,N/E
01/08/1969,0.11,N/E,N/E
01/09/1969,0.94,N/E,N/E
01/10/1969,1.05,N/E,N/E
01/11/1969,0.01,N/E,N/E
01/12/1969,0.75,N/E,N/E
01/01/1970,0.76,5.2,N/E
01/02/1970,-0.01,4.81,N/E
01/03/1970,0.29,5.01,N/E
01/04/1970,0.13,4.87,N/E
01/05/1970,0.21,5.09,N/E
01/06/1970,0.61,5.35,N/E
01/07/1970,0.49,5.46,N/E
01/08/1970,0.46,5.84,N/E
01/09/1970,0.24,5.11,N/E
01/10/1970,0.03,4.05,N/E
01/11/1970,0.54,4.6,N/E
01/12/1970,0.85,4.69,N/E
01/01/1971,0.99,4.93,N/E
01/02/1971,0.41,5.38,N/E
01/03/1971,0.38,5.47,N/E
01/04/1971,0.51,5.87,N/E
01/05/1971,0.21,5.87,N/E
01/06/1971,0.45,5.71,N/E
01/07/1971,-0.08,5.11,N/E
01/08/1971,0.91,5.58,N/E
01/09/1971,0.33,5.67,N/E
01/10/1971,0.1,5.74,N/E
01/11/1971,0.16,5.34,N/E
01/12/1971,0.48,4.96,N/E
01/01/1972,0.44,4.4,N/E
01/02/1972,0.31,4.29,N/E
01/03/1972,0.55,4.46,N/E
01/04/1972,0.63,4.58,N/E
01/05/1972,0.2,4.57,N/E
01/06/1972,0.74,4.87,N/E
01/07/1972,0.38,5.35,N/E
01/08/1972,0.66,5.08,N/E
01/09/1972,0.46,5.22,N/E
01/10/1972,0.07,5.19,N/E
01/11/1972,0.65,5.7,N/E
01/12/1972,0.34,5.56,N/E
01/01/1973,1.45,6.62,N/E
01/02/1973,0.83,7.16,N/E
01/03/1973,0.88,7.52,N/E
01/04/1973,1.58,8.54,N/E
01/05/1973,1.06,9.47,N/E
01/06/1973,0.82,9.56,N/E
01/07/1973,2.56,11.95,N/E
01/08/1973,1.6,13,N/E
01/09/1973,2.38,15.16,N/E
01/10/1973,1.28,16.56,N/E
01/11/1973,1.23,17.23,N/E
01/12/1973,3.88,21.37,N/E
01/01/1974,3.58,23.92,N/E
01/02/1974,2.26,25.68,N/E
01/03/1974,0.77,25.54,N/E
01/04/1974,1.36,25.26,N/E
01/05/1974,0.79,24.92,N/E
01/06/1974,0.99,25.13,N/E
01/07/1974,1.45,23.76,N/E
01/08/1974,1.06,23.09,N/E
01/09/1974,1.13,21.6,N/E
01/10/1974,1.98,22.44,N/E
01/11/1974,2.78,24.31,N/E
01/12/1974,0.78,20.6,N/E
01/01/1975,1.28,17.92,N/E
01/02/1975,0.55,15.95,N/E
01/03/1975,0.63,15.79,N/E
01/04/1975,0.84,15.2,N/E
01/05/1975,1.34,15.83,N/E
01/06/1975,1.7,16.65,N/E
01/07/1975,0.8,15.91,N/E
01/08/1975,0.87,15.69,N/E
01/09/1975,0.73,15.22,N/E
01/10/1975,0.51,13.56,N/E
01/11/1975,0.7,11.27,N/E
01/12/1975,0.82,11.31,N/E
01/01/1976,1.93,12.02,N/E
01/02/1976,1.87,13.49,N/E
01/03/1976,0.98,13.89,N/E
01/04/1976,0.7,13.72,N/E
01/05/1976,0.7,13.01,N/E
01/06/1976,0.4,11.56,N/E
01/07/1976,0.85,11.62,N/E
01/08/1976,0.96,11.72,N/E
01/09/1976,3.41,14.69,N/E
01/10/1976,5.63,20.53,N/E
01/11/1976,4.52,25.1,N/E
01/12/1976,2.51,27.2,N/E
01/01/1977,3.19,28.77,N/E
01/02/1977,2.21,29.19,N/E
01/03/1977,1.74,30.17,N/E
01/04/1977,1.51,31.22,N/E
01/05/1977,0.88,31.45,N/E
01/06/1977,1.23,32.53,N/E
01/07/1977,1.13,32.91,N/E
01/08/1977,2.05,34.35,N/E
01/09/1977,1.77,32.22,N/E
01/10/1977,0.76,26.13,N/E
01/11/1977,1.09,22,N/E
01/12/1977,1.38,20.66,N/E
01/01/1978,2.22,19.53,N/E
01/02/1978,1.44,18.63,N/E
01/03/1978,1.04,17.81,N/E
01/04/1978,1.11,17.35,N/E
01/05/1978,0.98,17.46,N/E
01/06/1978,1.38,17.64,N/E
01/07/1978,1.7,18.3,N/E
01/08/1978,1,17.07,N/E
01/09/1978,1.14,16.35,N/E
01/10/1978,1.21,16.86,N/E
01/11/1978,1.03,16.79,N/E
01/12/1978,0.85,16.17,N/E
01/01/1979,3.55,17.68,N/E
01/02/1979,1.44,17.68,N/E
01/03/1979,1.36,18.05,N/E
01/04/1979,0.9,17.8,N/E
01/05/1979,1.31,18.18,N/E
01/06/1979,1.11,17.87,N/E
01/07/1979,1.21,17.31,N/E
01/08/1979,1.51,17.91,N/E
01/09/1979,1.23,18.01,N/E
01/10/1979,1.75,18.63,N/E
01/11/1979,1.29,18.93,N/E
01/12/1979,1.77,20.02,N/E
01/01/1980,4.88,21.56,N/E
01/02/1980,2.31,22.6,N/E
01/03/1980,2.06,23.45,N/E
01/04/1980,1.75,24.49,N/E
01/05/1980,1.63,24.89,N/E
01/06/1980,1.98,25.97,N/E
01/07/1980,2.79,27.94,N/E
01/08/1980,2.07,28.64,N/E
01/09/1980,1.11,28.49,N/E
01/10/1980,1.51,28.2,N/E
01/11/1980,1.73,28.77,N/E
01/12/1980,2.62,29.85,N/E
01/01/1981,3.22,27.8,N/E
01/02/1981,2.46,27.98,N/E
01/03/1981,2.14,28.08,N/E
01/04/1981,2.26,28.72,N/E
01/05/1981,1.51,28.57,N/E
01/06/1981,1.4,27.83,N/E
01/07/1981,1.76,26.55,N/E
01/08/1981,2.06,26.54,N/E
01/09/1981,1.86,27.47,N/E
01/10/1981,2.22,28.36,N/E
01/11/1981,1.92,28.6,N/E
01/12/1981,2.69,28.68,N/E
01/01/1982,4.97,30.86,N/E
01/02/1982,3.93,32.74,N/E
01/03/1982,3.65,34.71,N/E
01/04/1982,5.42,38.88,N/E
01/05/1982,5.62,44.5,N/E
01/06/1982,4.82,49.37,N/E
01/07/1982,5.15,54.35,N/E
01/08/1982,11.22,68.21,N/E
01/09/1982,5.34,73.95,N/E
01/10/1982,5.18,79,N/E
01/11/1982,5.06,84.49,N/E
01/12/1982,10.68,98.84,N/E
01/01/1983,10.88,110.04,110.12
01/02/1983,5.37,112.95,114.04
01/03/1983,4.84,115.39,115.68
01/04/1983,6.33,117.25,115.54
01/05/1983,4.34,114.61,111.71
01/06/1983,3.79,112.5,108.9
01/07/1983,4.94,112.08,110.58
01/08/1983,3.88,98.08,101.3
01/09/1983,3.08,93.83,97.23
01/10/1983,3.32,90.39,92.38
01/11/1983,5.87,91.87,92.26
01/12/1983,4.28,80.78,86.59
01/01/1984,6.35,73.4,75.89
01/02/1984,5.28,73.25,75.28
01/03/1984,4.27,72.31,73.92
01/04/1984,4.33,69.06,70.15
01/05/1984,3.32,67.41,67.85
01/06/1984,3.62,67.14,68.24
01/07/1984,3.28,64.49,64.61
01/08/1984,2.84,62.84,61.61
01/09/1984,2.98,62.68,62.04
01/10/1984,3.49,62.96,63.47
01/11/1984,3.43,59.2,59.66
01/12/1984,4.25,59.16,59.45
01/01/1985,7.42,60.75,59.29
01/02/1985,4.15,59.04,57.29
01/03/1985,3.87,58.43,57.76
01/04/1985,3.08,56.53,56.87
01/05/1985,2.37,55.1,56.78
01/06/1985,2.5,53.43,54.92
01/07/1985,3.48,53.73,54.8
01/08/1985,4.37,56.02,57.38
01/09/1985,3.99,57.55,58.63
01/10/1985,3.8,58.02,58.77
01/11/1985,4.61,59.82,60.9
01/12/1985,6.81,63.75,61.28
01/01/1986,8.84,65.92,66.38
01/02/1986,4.45,66.38,67.51
01/03/1986,4.65,67.62,68.66
01/04/1986,5.22,71.11,73.03
01/05/1986,5.56,76.44,78.04
01/06/1986,6.42,83.17,85.26
01/07/1986,4.99,85.84,87.97
01/08/1986,7.97,92.25,90.09
01/09/1986,6,95.96,93.4
01/10/1986,5.72,99.58,97.77
01/11/1986,6.76,103.67,101.62
01/12/1986,7.9,105.75,107.88
01/01/1987,8.1,104.34,107.35
01/02/1987,7.22,109.76,111.92
01/03/1987,6.61,113.69,115.44
01/04/1987,8.75,120.86,119.08
01/05/1987,7.54,125,121.98
01/06/1987,7.23,126.73,122.86
01/07/1987,8.1,133.44,130.46
01/08/1987,8.17,133.88,133.99
01/09/1987,6.59,135.18,136.59
01/10/1987,8.33,141,141.41
01/11/1987,7.93,143.65,147.12
01/12/1987,14.77,159.17,158.02
01/01/1988,15.46,176.83,169.71
01/02/1988,8.34,179.73,176.85
01/03/1988,5.12,175.83,174.1
01/04/1988,3.08,161.44,162.92
01/05/1988,1.93,147.82,149.92
01/06/1988,2.04,135.81,135.78
01/07/1988,1.67,121.79,119.23
01/08/1988,0.92,106.92,106.29
01/09/1988,0.57,95.24,92.39
01/10/1988,0.76,81.59,78.02
01/11/1988,1.34,70.5,64.26
01/12/1988,2.09,51.66,48.76
01/01/1989,2.45,34.56,35.59
01/02/1989,1.36,25.89,25.31
01/03/1989,1.08,21.05,19.87
01/04/1989,1.5,19.2,17.91
01/05/1989,1.38,18.54,16.88
01/06/1989,1.21,17.58,16.37
01/07/1989,1,16.81,16.3
01/08/1989,0.95,16.85,16.5
01/09/1989,0.96,17.3,18.01
01/10/1989,1.48,18.13,19.35
01/11/1989,1.4,18.21,20.18
01/12/1989,3.37,19.7,21.45
01/01/1990,4.83,22.48,22.23
01/02/1990,2.26,23.57,22.02
01/03/1990,1.76,24.4,22.21
01/04/1990,1.52,24.43,23.11
01/05/1990,1.75,24.89,24.66
01/06/1990,2.2,26.11,26.6
01/07/1990,1.82,27.13,27.97
01/08/1990,1.7,28.08,28.78
01/09/1990,1.43,28.68,28.91
01/10/1990,1.44,28.62,28.69
01/11/1990,2.66,30.21,29.46
01/12/1990,3.15,29.93,29.37
01/01/1991,2.55,27.11,27.89
01/02/1991,1.75,26.46,28.02
01/03/1991,1.43,26.04,27.97
01/04/1991,1.05,25.45,26.88
01/05/1991,0.98,24.51,25.19
01/06/1991,1.05,23.1,23.28
01/07/1991,0.88,21.97,21.94
01/08/1991,0.7,20.76,20.87
01/09/1991,1,20.25,20.58
01/10/1991,1.16,19.92,20.31
01/11/1991,2.48,19.72,18.89
01/12/1991,2.35,18.79,17.65
01/01/1992,1.82,17.95,16.71
01/02/1992,1.18,17.3,15.75
01/03/1992,1.02,16.82,15.09
01/04/1992,0.89,16.64,14.9
01/05/1992,0.66,16.28,15.2
01/06/1992,0.68,15.85,15.26
01/07/1992,0.63,15.56,15.18
01/08/1992,0.61,15.46,15.13
01/09/1992,0.87,15.32,14.82
01/10/1992,0.72,14.82,14.01
01/11/1992,0.83,12.96,13.74
01/12/1992,1.42,11.94,12.86
01/01/1993,1.25,11.32,12.21
01/02/1993,0.82,10.91,12.23
01/03/1993,0.58,10.44,12.35
01/04/1993,0.58,10.09,12.06
01/05/1993,0.57,10,11.2
01/06/1993,0.56,9.87,10.58
01/07/1993,0.48,9.7,10.14
01/08/1993,0.54,9.62,9.89
01/09/1993,0.74,9.48,9.54
01/10/1993,0.41,9.14,9.46
01/11/1993,0.44,8.72,9.08
01/12/1993,0.76,8.01,8.42
01/01/1994,0.78,7.5,7.77
01/02/1994,0.51,7.18,7.48
01/03/1994,0.51,7.1,7.18
01/04/1994,0.49,7.01,7.14
01/05/1994,0.48,6.92,7.28
01/06/1994,0.5,6.85,7.38
01/07/1994,0.44,6.81,7.31
01/08/1994,0.47,6.74,7.16
01/09/1994,0.71,6.71,7.18
01/10/1994,0.52,6.83,7.09
01/11/1994,0.53,6.93,7.25
01/12/1994,0.88,7.05,7.68
01/01/1995,3.76,10.23,10.93
01/02/1995,4.24,14.31,15.04
01/03/1995,5.9,20.43,19.6
01/04/1995,7.97,29.39,27.86
01/05/1995,4.18,34.15,33.41
01/06/1995,3.17,37.72,37.24
01/07/1995,2.04,39.91,39.62
01/08/1995,1.66,41.57,41.51
01/09/1995,2.07,43.48,43.66
01/10/1995,2.06,45.66,45.43
01/11/1995,2.47,48.46,47.63
01/12/1995,3.26,51.97,50.6
01/01/1996,3.59,51.72,49.94
01/02/1996,2.33,48.95,46.79
01/03/1996,2.2,43.75,43.43
01/04/1996,2.84,36.93,37
01/05/1996,1.82,33.83,32.92
01/06/1996,1.63,31.82,30.74
01/07/1996,1.42,31.03,29.99
01/08/1996,1.33,30.6,29.34
01/09/1996,1.6,30,28.59
01/10/1996,1.25,28.97,27.81
01/11/1996,1.52,27.77,26.77
01/12/1996,3.2,27.7,25.95
01/01/1997,2.57,26.44,25.04
01/02/1997,1.68,25.64,24.26
01/03/1997,1.24,24.46,22.98
01/04/1997,1.08,22.33,21.21
01/05/1997,0.91,21.23,20.57
01/06/1997,0.89,20.35,19.79
01/07/1997,0.87,19.7,18.99
01/08/1997,0.89,19.18,18.35
01/09/1997,1.25,18.76,17.98
01/10/1997,0.8,18.24,17.73
01/11/1997,1.12,17.77,17.49
01/12/1997,1.4,15.72,16.46
01/01/1998,2.18,15.27,15.79
01/02/1998,1.75,15.35,16.02
01/03/1998,1.17,15.27,15.83
01/04/1998,0.94,15.1,15.68
01/05/1998,0.8,14.97,15.44
01/06/1998,1.18,15.31,15.58
01/07/1998,0.96,15.41,15.52
01/08/1998,0.96,15.5,15.78
01/09/1998,1.62,15.92,16.35
01/10/1998,1.43,16.65,16.9
01/11/1998,1.77,17.41,17.08
01/12/1998,2.44,18.61,17.44
01/01/1999,2.53,19.02,18.01
01/02/1999,1.34,18.54,17.89
01/03/1999,0.93,18.26,18.43
01/04/1999,0.92,18.23,18.49
01/05/1999,0.6,18.01,18.37
01/06/1999,0.66,17.39,17.9
01/07/1999,0.66,17.04,17.77
01/08/1999,0.56,16.58,17.45
01/09/1999,0.97,15.83,16.63
01/10/1999,0.63,14.91,15.85
01/11/1999,0.89,13.92,15.27
01/12/1999,1,12.32,14.41
01/01/2000,1.34,11.02,13.17
01/02/2000,0.89,10.52,12.36
01/03/2000,0.55,10.11,11.33
01/04/2000,0.57,9.73,10.59
01/05/2000,0.37,9.48,10.01
01/06/2000,0.59,9.41,9.52
01/07/2000,0.39,9.12,9.17
01/08/2000,0.55,9.1,8.8
01/09/2000,0.73,8.85,8.32
01/10/2000,0.69,8.91,8.11
01/11/2000,0.86,8.87,8.11
01/12/2000,1.08,8.96,7.85
01/01/2001,0.55,8.11,7.26
01/02/2001,-0.07,7.09,6.89
01/03/2001,0.63,7.17,6.84
01/04/2001,0.5,7.11,6.79
01/05/2001,0.23,6.95,6.71
01/06/2001,0.24,6.57,6.7
01/07/2001,-0.26,5.88,6.51
01/08/2001,0.59,5.93,6.42
01/09/2001,0.93,6.14,6.4
01/10/2001,0.45,5.89,6.12
01/11/2001,0.38,5.39,5.7
01/12/2001,0.14,4.4,5.36
01/01/2002,0.92,4.79,5.1
01/02/2002,-0.06,4.79,5.05
01/03/2002,0.51,4.66,4.85
01/04/2002,0.55,4.7,4.72
01/05/2002,0.2,4.68,4.54
01/06/2002,0.49,4.94,4.34
01/07/2002,0.29,5.51,4.32
01/08/2002,0.38,5.29,4.32
01/09/2002,0.6,4.95,4.22
01/10/2002,0.44,4.94,4.2
01/11/2002,0.81,5.39,4.15
01/12/2002,0.44,5.7,4.12
01/01/2003,0.4,5.16,4.06
01/02/2003,0.28,5.52,3.84
01/03/2003,0.63,5.64,3.84
01/04/2003,0.17,5.25,3.83
01/05/2003,-0.32,4.7,3.91
01/06/2003,0.08,4.27,3.89
01/07/2003,0.14,4.13,3.89
01/08/2003,0.3,4.04,3.91
01/09/2003,0.6,4.04,3.73
01/10/2003,0.37,3.96,3.71
01/11/2003,0.83,3.98,3.78
01/12/2003,0.43,3.98,3.87
01/01/2004,0.62,4.2,3.8
