Fecha,Bono M 10
26/07/2001,10.9
02/08/2001,N/E
09/08/2001,N/E
16/08/2001,N/E
23/08/2001,N/E
30/08/2001,N/E
06/09/2001,N/E
13/09/2001,N/E
20/09/2001,N/E
27/09/2001,N/E
04/10/2001,N/E
11/10/2001,N/E
18/10/2001,11.09
25/10/2001,N/E
01/11/2001,N/E
08/11/2001,N/E
15/11/2001,N/E
22/11/2001,N/E
29/11/2001,N/E
06/12/2001,N/E
13/12/2001,10.28
20/12/2001,N/E
27/12/2001,N/E
03/01/2002,N/E
10/01/2002,9.98
17/01/2002,N/E
24/01/2002,N/E
31/01/2002,N/E
07/02/2002,9.93
14/02/2002,N/E
21/02/2002,N/E
28/02/2002,N/E
07/03/2002,9.72
14/03/2002,N/E
20/03/2002,N/E
27/03/2002,N/E
04/04/2002,9.85
11/04/2002,N/E
18/04/2002,N/E
25/04/2002,N/E
02/05/2002,9.23
09/05/2002,N/E
16/05/2002,N/E
23/05/2002,N/E
30/05/2002,9.16
06/06/2002,N/E
13/06/2002,N/E
20/06/2002,N/E
27/06/2002,9.95
04/07/2002,N/E
11/07/2002,N/E
18/07/2002,N/E
25/07/2002,10.17
01/08/2002,N/E
08/08/2002,N/E
15/08/2002,N/E
22/08/2002,10.23
29/08/2002,N/E
05/09/2002,N/E
12/09/2002,N/E
19/09/2002,10.22
26/09/2002,N/E
03/10/2002,N/E
10/10/2002,N/E
17/10/2002,11.17
24/10/2002,N/E
31/10/2002,N/E
07/11/2002,N/E
14/11/2002,10.96
21/11/2002,N/E
28/11/2002,N/E
05/12/2002,N/E
11/12/2002,10.12
19/12/2002,N/E
26/12/2002,N/E
02/01/2003,N/E
09/01/2003,10.12
16/01/2003,N/E
23/01/2003,N/E
30/01/2003,N/E
06/02/2003,10.09
13/02/2003,N/E
20/02/2003,N/E
27/02/2003,N/E
06/03/2003,10.58
13/03/2003,N/E
20/03/2003,N/E
27/03/2003,N/E
03/04/2003,9.83
10/04/2003,N/E
16/04/2003,N/E
24/04/2003,N/E
30/04/2003,9.22
08/05/2003,N/E
15/05/2003,N/E
22/05/2003,N/E
29/05/2003,8.49
05/06/2003,N/E
12/06/2003,N/E
19/06/2003,N/E
26/06/2003,8.07
03/07/2003,N/E
10/07/2003,N/E
17/07/2003,N/E
24/07/2003,8.74
31/07/2003,N/E
07/08/2003,N/E
14/08/2003,N/E
21/08/2003,8.88
28/08/2003,N/E
04/09/2003,N/E
11/09/2003,N/E
18/09/2003,8.37
25/09/2003,N/E
02/10/2003,N/E
09/10/2003,N/E
16/10/2003,8.24
23/10/2003,N/E
30/10/2003,N/E
06/11/2003,N/E
13/11/2003,8.35
19/11/2003,N/E
27/11/2003,N/E
04/12/2003,N/E
11/12/2003,8.32
18/12/2003,N/E
24/12/2003,N/E
31/12/2003,N/E
08/01/2004,8.46
15/01/2004,N/E
22/01/2004,N/E
29/01/2004,N/E
04/02/2004,8.38
12/02/2004,N/E
19/02/2004,N/E
26/02/2004,N/E
04/03/2004,8.6
11/03/2004,N/E
18/03/2004,N/E
25/03/2004,N/E
01/04/2004,8.56
07/04/2004,N/E
15/04/2004,N/E
22/04/2004,N/E
29/04/2004,9.27
06/05/2004,N/E
13/05/2004,N/E
20/05/2004,N/E
27/05/2004,10.1
03/06/2004,N/E
10/06/2004,N/E
17/06/2004,N/E
24/06/2004,10.3
01/07/2004,N/E
08/07/2004,N/E
15/07/2004,N/E
22/07/2004,9.78
29/07/2004,N/E
05/08/2004,N/E
12/08/2004,N/E
19/08/2004,10.03
26/08/2004,N/E
02/09/2004,N/E
09/09/2004,N/E
15/09/2004,10.27
23/09/2004,N/E
30/09/2004,N/E
07/10/2004,N/E
14/10/2004,9.69
21/10/2004,N/E
28/10/2004,N/E
04/11/2004,N/E
11/11/2004,10.35
18/11/2004,N/E
25/11/2004,N/E
02/12/2004,N/E
09/12/2004,9.72
16/12/2004,N/E
23/12/2004,N/E
30/12/2004,N/E
06/01/2005,10.02
13/01/2005,N/E
20/01/2005,N/E
27/01/2005,N/E
03/02/2005,9.62
10/02/2005,N/E
17/02/2005,N/E
24/02/2005,N/E
03/03/2005,10.04
10/03/2005,N/E
17/03/2005,N/E
23/03/2005,N/E
31/03/2005,10.47
07/04/2005,N/E
14/04/2005,N/E
21/04/2005,N/E
28/04/2005,10.41
05/05/2005,N/E
12/05/2005,N/E
19/05/2005,N/E
26/05/2005,9.84
02/06/2005,N/E
09/06/2005,N/E
16/06/2005,N/E
23/06/2005,9.56
