Fecha,Tasa objetivo
21/01/2008,7.5
22/01/2008,7.5
23/01/2008,7.5
24/01/2008,7.5
25/01/2008,7.5
28/01/2008,7.5
29/01/2008,7.5
30/01/2008,7.5
31/01/2008,7.5
01/02/2008,7.5
05/02/2008,7.5
06/02/2008,7.5
07/02/2008,7.5
08/02/2008,7.5
11/02/2008,7.5
12/02/2008,7.5
13/02/2008,7.5
14/02/2008,7.5
15/02/2008,7.5
18/02/2008,7.5
19/02/2008,7.5
20/02/2008,7.5
21/02/2008,7.5
22/02/2008,7.5
25/02/2008,7.5
26/02/2008,7.5
27/02/2008,7.5
28/02/2008,7.5
29/02/2008,7.5
03/03/2008,7.5
04/03/2008,7.5
05/03/2008,7.5
06/03/2008,7.5
07/03/2008,7.5
10/03/2008,7.5
11/03/2008,7.5
12/03/2008,7.5
13/03/2008,7.5
14/03/2008,7.5
18/03/2008,7.5
19/03/2008,7.5
24/03/2008,7.5
25/03/2008,7.5
26/03/2008,7.5
27/03/2008,7.5
28/03/2008,7.5
31/03/2008,7.5
01/04/2008,7.5
02/04/2008,7.5
03/04/2008,7.5
04/04/2008,7.5
07/04/2008,7.5
08/04/2008,7.5
09/04/2008,7.5
10/04/2008,7.5
11/04/2008,7.5
14/04/2008,7.5
15/04/2008,7.5
16/04/2008,7.5
17/04/2008,7.5
18/04/2008,7.5
21/04/2008,7.5
22/04/2008,7.5
23/04/2008,7.5
24/04/2008,7.5
25/04/2008,7.5
28/04/2008,7.5
29/04/2008,7.5
30/04/2008,7.5
02/05/2008,7.5
05/05/2008,7.5
06/05/2008,7.5
07/05/2008,7.5
08/05/2008,7.5
09/05/2008,7.5
12/05/2008,7.5
13/05/2008,7.5
14/05/2008,7.5
15/05/2008,7.5
16/05/2008,7.5
19/05/2008,7.5
20/05/2008,7.5
21/05/2008,7.5
22/05/2008,7.5
23/05/2008,7.5
26/05/2008,7.5
27/05/2008,7.5
28/05/2008,7.5
29/05/2008,7.5
30/05/2008,7.5
02/06/2008,7.5
03/06/2008,7.5
04/06/2008,7.5
05/06/2008,7.5
06/06/2008,7.5
09/06/2008,7.5
10/06/2008,7.5
11/06/2008,7.5
12/06/2008,7.5
13/06/2008,7.5
16/06/2008,7.5
17/06/2008,7.5
18/06/2008,7.5
19/06/2008,7.5
20/06/2008,7.75
23/06/2008,7.75
24/06/2008,7.75
25/06/2008,7.75
26/06/2008,7.75
27/06/2008,7.75
30/06/2008,7.75
01/07/2008,7.75
02/07/2008,7.75
03/07/2008,7.75
04/07/2008,7.75
07/07/2008,7.75
08/07/2008,7.75
09/07/2008,7.75
10/07/2008,7.75
11/07/2008,7.75
14/07/2008,7.75
15/07/2008,7.75
16/07/2008,7.75
17/07/2008,7.75
18/07/2008,8
21/07/2008,8
22/07/2008,8
23/07/2008,8
24/07/2008,8
25/07/2008,8
28/07/2008,8
29/07/2008,8
30/07/2008,8
31/07/2008,8
01/08/2008,8
04/08/2008,8
05/08/2008,8
06/08/2008,8
07/08/2008,8
08/08/2008,8
11/08/2008,8
12/08/2008,8
13/08/2008,8
14/08/2008,8
15/08/2008,8.25
18/08/2008,8.25
19/08/2008,8.25
20/08/2008,8.25
21/08/2008,8.25
22/08/2008,8.25
25/08/2008,8.25
26/08/2008,8.25
27/08/2008,8.25
28/08/2008,8.25
29/08/2008,8.25
01/09/2008,8.25
02/09/2008,8.25
03/09/2008,8.25
04/09/2008,8.25
05/09/2008,8.25
08/09/2008,8.25
09/09/2008,8.25
10/09/2008,8.25
11/09/2008,8.25
12/09/2008,8.25
15/09/2008,8.25
17/09/2008,8.25
18/09/2008,8.25
19/09/2008,8.25
22/09/2008,8.25
23/09/2008,8.25
24/09/2008,8.25
25/09/2008,8.25
26/09/2008,8.25
29/09/2008,8.25
30/09/2008,8.25
01/10/2008,8.25
02/10/2008,8.25
03/10/2008,8.25
06/10/2008,8.25
07/10/2008,8.25
08/10/2008,8.25
09/10/2008,8.25
10/10/2008,8.25
12/10/2008,8.25
13/10/2008,8.25
14/10/2008,8.25
15/10/2008,8.25
16/10/2008,8.25
17/10/2008,8.25
18/10/2008,8.25
19/10/2008,8.25
20/10/2008,8.25
21/10/2008,8.25
22/10/2008,8.25
23/10/2008,8.25
24/10/2008,8.25
25/10/2008,8.25
