Fecha,Produccion industrial
01/01/1993,65.3275
01/02/1993,65.2922
01/03/1993,65.2664
01/04/1993,65.2422
01/05/1993,65.2384
01/06/1993,65.2614
01/07/1993,65.3175
01/08/1993,65.4508
01/09/1993,65.6505
01/10/1993,65.9035
01/11/1993,66.2156
01/12/1993,66.5842
01/01/1994,66.9948
01/02/1994,67.399
01/03/1994,67.7378
01/04/1994,68.0144
01/05/1994,68.26
01/06/1994,68.4914
01/07/1994,68.6774
01/08/1994,68.7711
01/09/1994,68.8159
01/10/1994,68.8592
01/11/1994,68.9242
01/12/1994,69.0391
01/01/1995,69.2115
01/02/1995,62.4404
01/03/1995,62.6632
01/04/1995,59.1687
01/05/1995,59.3516
01/06/1995,59.5891
01/07/1995,59.9642
01/08/1995,60.5037
01/09/1995,61.1238
01/10/1995,61.728
01/11/1995,62.2509
01/12/1995,66.1576
01/01/1996,66.4332
01/02/1996,66.6666
01/03/1996,66.9377
01/04/1996,67.2666
01/05/1996,67.6226
01/06/1996,67.9916
01/07/1996,68.3661
01/08/1996,68.7558
01/09/1996,69.1861
01/10/1996,69.6464
01/11/1996,70.0952
01/12/1996,70.5221
01/01/1997,70.9413
01/02/1997,71.3923
01/03/1997,71.9579
01/04/1997,72.6561
01/05/1997,73.4351
01/06/1997,74.2037
01/07/1997,74.8889
01/08/1997,75.4664
01/09/1997,75.9724
01/10/1997,76.4936
01/11/1997,77.086
01/12/1997,77.7662
01/01/1998,78.4613
01/02/1998,79.0527
01/03/1998,79.4568
01/04/1998,79.6472
01/05/1998,79.6654
01/06/1998,79.5713
01/07/1998,79.4702
01/08/1998,79.4576
01/09/1998,79.5516
01/10/1998,79.7089
01/11/1998,79.9105
01/12/1998,80.1481
01/01/1999,80.3804
01/02/1999,80.5773
01/03/1999,80.6743
01/04/1999,80.6793
01/05/1999,80.6405
01/06/1999,80.6104
01/07/1999,80.6216
01/08/1999,80.708
01/09/1999,80.9344
01/10/1999,81.3654
01/11/1999,81.9843
01/12/1999,82.7074
01/01/2000,83.4577
01/02/2000,84.1798
01/03/2000,84.8189
01/04/2000,85.323
01/05/2000,85.6726
01/06/2000,85.8782
01/07/2000,85.9271
01/08/2000,85.7983
01/09/2000,85.5095
01/10/2000,85.1341
01/11/2000,84.7375
01/12/2000,84.379
01/01/2001,84.0529
01/02/2001,83.7363
01/03/2001,83.4235
01/04/2001,83.1853
01/05/2001,83.0287
01/06/2001,82.9365
01/07/2001,82.8797
01/08/2001,82.7909
01/09/2001,82.6245
01/10/2001,82.3281
01/11/2001,81.9542
01/12/2001,81.5759
01/01/2002,81.2465
01/02/2002,81.0065
01/03/2002,80.8872
01/04/2002,80.892
01/05/2002,81.0299
01/06/2002,81.3339
01/07/2002,81.7345
01/08/2002,82.154
01/09/2002,82.5203
01/10/2002,82.7696
01/11/2002,82.8608
01/12/2002,82.7726
01/01/2003,82.5978
01/02/2003,82.4456
01/03/2003,82.3916
01/04/2003,82.4263
01/05/2003,82.523
01/06/2003,82.5895
01/07/2003,82.6011
01/08/2003,82.6049
01/09/2003,82.6346
01/10/2003,82.7538
01/11/2003,83.037
01/12/2003,83.4856
01/01/2004,84.047
01/02/2004,84.6261
01/03/2004,85.1311
01/04/2004,85.493
01/05/2004,85.6923
01/06/2004,85.7512
01/07/2004,85.7423
01/08/2004,85.7167
01/09/2004,85.7527
01/10/2004,85.8831
01/11/2004,86.0793
01/12/2004,86.3055
01/01/2005,86.511
01/02/2005,86.6467
01/03/2005,86.7114
01/04/2005,86.743
01/05/2005,86.7846
01/06/2005,86.8917
01/07/2005,87.1437
01/08/2005,87.606
01/09/2005,88.2478
01/10/2005,88.9834
01/11/2005,89.6942
01/12/2005,90.3013
01/01/2006,90.7946
01/02/2006,91.1918
01/03/2006,91.5348
01/04/2006,91.8619
01/05/2006,92.1772
01/06/2006,92.4772
01/07/2006,92.6948
01/08/2006,92.766
01/09/2006,92.6852
01/10/2006,92.5382
01/11/2006,92.4144
01/12/2006,92.4027
01/01/2007,92.5276
01/02/2007,92.7835
01/03/2007,93.0861
01/04/2007,93.337
01/05/2007,93.4871
01/06/2007,93.4969
01/07/2007,93.392
01/08/2007,93.2525
01/09/2007,93.135
01/10/2007,93.053
01/11/2007,92.9899
01/12/2007,92.9512
01/01/2008,92.9367
01/02/2008,92.9312
01/03/2008,92.9218
01/04/2008,92.8716
01/05/2008,92.7661
01/06/2008,92.6143
01/07/2008,92.3742
01/08/2008,92.0027
01/09/2008,91.514
01/10/2008,90.9414
01/11/2008,90.3524
01/12/2008,89.79
01/01/2009,83.9514
01/02/2009,83.5855
01/03/2009,83.3729
01/04/2009,83.3395
01/05/2009,83.4882
01/06/2009,83.8222
01/07/2009,84.3733
01/08/2009,85.0879
01/09/2009,85.8614
01/10/2009,86.5975
01/11/2009,87.2508
01/12/2009,87.8048
01/01/2010,88.2614
01/02/2010,88.5913
01/03/2010,88.8066
01/04/2010,88.9548
01/05/2010,89.0497
01/06/2010,89.0832
01/07/2010,89.0525
01/08/2010,89.023
01/09/2010,89.0365
01/10/2010,89.1134
01/11/2010,89.2385
01/12/2010,89.3796
01/01/2011,89.5715
01/02/2011,89.8359
01/03/2011,90.1781
01/04/2011,90.5575
01/05/2011,90.9423
01/06/2011,91.3211
01/07/2011,91.7081
01/08/2011,92.1242
01/09/2011,92.5984
01/10/2011,93.1309
01/11/2011,93.6706
01/12/2011,94.1528
01/01/2012,94.4886
01/02/2012,94.6963
01/03/2012,94.8198
01/04/2012,94.9345
01/05/2012,95.0924
01/06/2012,95.271
01/07/2012,95.3975
01/08/2012,95.4045
01/09/2012,95.3027
01/10/2012,95.133
01/11/2012,94.9277
01/12/2012,94.7532
01/01/2013,94.6414
01/02/2013,94.5541
01/03/2013,94.4852
01/04/2013,94.4363
01/05/2013,94.3776
01/06/2013,94.3358
01/07/2013,94.3352
01/08/2013,94.3937
01/09/2013,94.4752
01/10/2013,94.579
01/11/2013,94.7564
01/12/2013,95.0363
01/01/2014,95.4481
01/02/2014,96.0009
01/03/2014,96.583
01/04/2014,97.048
01/05/2014,97.339
01/06/2014,97.4547
01/07/2014,97.4788
01/08/2014,97.4893
01/09/2014,97.5612
01/10/2014,97.6817
01/11/2014,97.8123
01/12/2014,97.9165
01/01/2015,97.9477
01/02/2015,97.9299
01/03/2015,97.963
01/04/2015,98.1234
01/05/2015,98.421
01/06/2015,98.7874
01/07/2015,99.1452
01/08/2015,99.4224
01/09/2015,99.5912
01/10/2015,99.6381
01/11/2015,99.5792
01/12/2015,99.4444
01/01/2016,99.3038
01/02/2016,99.1703
01/03/2016,99.0308
