Fecha,Manufactura,Comercio
01/01/2007,87.2,N/E
01/02/2007,87,N/E
01/03/2007,93.4,N/E
01/04/2007,93.1,N/E
01/05/2007,112,N/E
01/06/2007,94.3,N/E
01/07/2007,90.3,N/E
01/08/2007,94.3,N/E
01/09/2007,90.8,N/E
01/10/2007,94.4,N/E
01/11/2007,92.3,N/E
01/12/2007,116.4,N/E
01/01/2008,89.3,85.1287
01/02/2008,88.8,84.0683
01/03/2008,91.2,86.1291
01/04/2008,96.6,85.1293
01/05/2008,110.1,99.8532
01/06/2008,95,84.998
01/07/2008,91.8,84.939
01/08/2008,90.5,84.7423
01/09/2008,92.5,83.0207
01/10/2008,95.6,84.7424
01/11/2008,90.9,82.4201
01/12/2008,117,105.5416
01/01/2009,87.6,84.9656
01/02/2009,86.9,81.3654
01/03/2009,92.3,83.6481
01/04/2009,94.1,84.6508
01/05/2009,107.4,94.9734
01/06/2009,92.6,82.9619
01/07/2009,92.8,85.2854
01/08/2009,89.4,82.8812
01/09/2009,91.6,82.4262
01/10/2009,91.9,83.6818
01/11/2009,89.9,83.3005
01/12/2009,117.7,108.0763
01/01/2010,87.6,84.2555
01/02/2010,85.9,82.4126
01/03/2010,93.6,86.8566
01/04/2010,92.4,85.3902
01/05/2010,103.9,96.333
01/06/2010,93.8,85.3101
01/07/2010,90.6,87.0526
01/08/2010,90.7,86.2516
01/09/2010,90.8,84.9886
01/10/2010,89.8,84.7533
01/11/2010,89.1,84.1788
01/12/2010,115.5,110.022
01/01/2011,87.2,85.5255
01/02/2011,85.9,83.0246
01/03/2011,94.1,88.0011
01/04/2011,90.6,86.5174
01/05/2011,107.1,99.2471
01/06/2011,94.8,88.8441
01/07/2011,90.1,88.8895
01/08/2011,93.6,86.5416
01/09/2011,92.7,88.1227
01/10/2011,91.4,85.571
01/11/2011,92.2,86.4284
01/12/2011,116.5,111.1804
01/01/2012,89.6,86.7669
01/02/2012,89.1,86.1748
01/03/2012,94.1,90.9318
01/04/2012,92.3,88.1778
01/05/2012,112.4,101.2836
01/06/2012,94.4,89.2315
01/07/2012,92.5,88.6718
01/08/2012,94.3,88.7458
01/09/2012,90.3,87.9341
01/10/2012,91.1,87.6774
01/11/2012,92.8,89.2034
01/12/2012,113.9,115.1723
01/01/2013,93.8,90.8273
01/02/2013,88.4,86.0895
01/03/2013,92.8,87.9749
01/04/2013,94.4,87.7791
01/05/2013,110.6,96.9021
01/06/2013,93,88.5815
01/07/2013,94.9,89.0296
01/08/2013,94.1,89.3383
01/09/2013,90.4,88.3467
01/10/2013,94.9,88.0969
01/11/2013,92.2,89.32
01/12/2013,115.3,110.8829
01/01/2014,92.8,88.8643
01/02/2014,88.4,86.583
01/03/2014,91.5,89.3465
01/04/2014,94.1,87.9439
01/05/2014,111.5,98.7821
01/06/2014,94.6,89.6725
01/07/2014,96.6,90.3384
01/08/2014,92.6,89.7625
01/09/2014,91.6,88.7479
01/10/2014,95.3,90.1397
01/11/2014,91.9,88.9951
01/12/2014,115.2,111.6188
01/01/2015,90.8,90.6826
01/02/2015,89.3,88.5333
01/03/2015,93.7,91.3484
01/04/2015,95.2,90.8389
01/05/2015,112.2,101.7086
01/06/2015,95.3,92.3878
01/07/2015,97.1,94.2851
01/08/2015,93.1,92.2861
01/09/2015,92.7,91.1589
01/10/2015,96,92.5771
01/11/2015,93.9,92.1382
01/12/2015,118.6,113.9589
01/01/2016,91.1,92.4521
01/02/2016,91.3,91.5558
01/03/2016,97,96.2954
01/04/2016,97.2,93.0677
01/05/2016,119.4,104.5175
01/06/2016,99.9,95.7578
01/07/2016,96.1,97.2869
01/08/2016,96.9,95.6597
01/09/2016,98.1,95.7717
01/10/2016,96.2,94.0996
01/11/2016,96.4,94.5551
01/12/2016,120.4,120.4335
01/01/2017,91.9,93.8531
01/02/2017,91.3,92.183
01/03/2017,98.2,99.3656
01/04/2017,95.7,94.5214
01/05/2017,120.9,104.9671
01/06/2017,99.4,96.9943
01/07/2017,93.8,95.2836
01/08/2017,96.7,95.1839
01/09/2017,94.9,94.1413
01/10/2017,95.7,93.4313
01/11/2017,96.7,95.7435
01/12/2017,116.9,119.2541
01/01/2018,91.8,93.9083
01/02/2018,92.2,93.5961
01/03/2018,98.4,100.4679
01/04/2018,96,97.6721
01/05/2018,128,108.3645
